Date,State,City,Crop Type,Season Temperature,Rainfall(mm),Supply Volumn(tons),Demand Volumn(tons),Transportation Cost(ton),Fertilizer usage(kg/hectare),pest Infestation(0-1),market Competition(0-1),price(ton),Month,Season
2020-01-02,Bihar,Gaya,Cotton,35.6,75.1,902.7,1383.6,81.9,152.5,0.68,0.62,1934.65,1,Winter
2020-01-02,Bihar,Bhagalpur,Cotton,26.7,146.3,1182.4,1561.4,39.7,156.1,0.81,0.82,1949.1,1,Winter
2020-01-05,Bihar,Bhagalpur,Sugarcane,30.7,122.3,656.5,1407.0,41.2,129.0,0.38,0.04,2182.85,1,Winter
2020-01-09,Karnataka,Mysore,Maize,17.3,155.8,653.3,1749.5,38.8,188.5,0.26,0.5,2442.5,1,Winter
2020-01-14,Punjab,Patiala,Maize,19.8,166.3,1134.6,1172.4,27.8,191.7,0.57,0.58,1850.3,1,Winter
2020-01-15,Maharashtra,Nagpur,Wheat,21.9,119.1,1147.6,665.4,51.8,182.1,0.24,0.68,1651.3,1,Winter
2020-01-17,Uttar Pradesh,Kanpur,Rice,20.7,139.5,1189.9,411.0,25.4,147.7,0.3,0.1,1479.75,1,Winter
2020-01-18,Bihar,Patna,Cotton,22.9,149.2,1031.1,1293.7,36.6,49.1,0.08,0.09,2043.1,1,Winter
2020-01-20,Bihar,Bhagalpur,Maize,30.6,207.2,897.2,1287.3,53.2,200.3,0.71,0.97,1972.65,1,Winter
2020-01-21,Punjab,Amritsar,Rice,29.4,124.8,1016.7,1221.1,35.6,138.5,0.4,0.89,2000.0,1,Winter
2020-01-22,Bihar,Gaya,Sugarcane,25.2,41.2,1133.7,688.4,52.9,144.4,0.59,0.35,1529.55,1,Winter
2020-01-27,Bihar,Bhagalpur,Rice,24.2,193.0,1443.5,892.2,42.1,114.8,0.43,0.25,1536.15,1,Winter
2020-02-04,Maharashtra,Pune,Sugarcane,32.2,4.3,1255.6,1468.9,55.5,172.0,0.68,0.24,1815.65,2,Winter
2020-02-05,Uttar Pradesh,Kanpur,Wheat,22.3,-23.0,1017.2,904.6,63.6,141.4,0.98,0.56,1578.5,2,Winter
2020-02-07,Uttar Pradesh,Kanpur,Sugarcane,23.7,94.8,1253.1,826.8,43.0,121.0,1.0,0.7,1470.85,2,Winter
2020-02-10,Punjab,Ludhiana,Cotton,32.2,64.9,957.0,989.8,46.9,127.9,0.17,0.65,1936.6,2,Winter
2020-02-16,Uttar Pradesh,Lucknow,Sugarcane,18.2,72.1,760.5,731.8,46.8,100.2,0.03,0.28,1911.05,2,Winter
2020-02-20,Punjab,Patiala,Cotton,33.6,25.4,806.1,1058.8,66.8,98.1,0.92,0.08,1724.75,2,Winter
2020-02-23,Uttar Pradesh,Varanasi,Maize,25.7,151.9,907.1,790.6,48.9,195.8,0.99,0.38,1584.95,2,Winter
2020-03-05,Karnataka,Mangalore,Rice,21.9,171.8,1077.6,1631.4,52.2,135.5,0.53,0.75,2088.5,3,Summer
2020-03-28,Maharashtra,Pune,Sugarcane,25.8,140.4,1277.2,1484.5,36.5,130.9,0.21,0.25,1992.65,3,Summer
2020-04-01,Karnataka,Bangalore,Maize,20.6,66.4,1100.8,1373.0,50.0,137.2,0.48,0.83,1975.1,4,Summer
2020-04-03,Maharashtra,Nashik,Sugarcane,29.7,71.5,1124.1,1669.7,23.9,130.3,0.78,0.64,2055.0,4,Summer
